titre,date,extrait
Loxam dévoile sa stratégie,2016-02-23 10:01:38+01:00,Le plan stratégique de Loxam Maroc atteint une nouvelle étape de son déploiement. ...
Remodelage géographique de Zurich Assurances: Le management explique…,2016-02-23 09:38:27+01:00,Il est encore trop tôt pour se prononcer sur le remodelage de notre empreinte géographique. C’est ainsi q ...
Immobilier de bureau: C’est d’une autre crise qu’il faut s’inquiéter,2016-02-22 16:00:55+01:00,"L’immobilier de bureau vit-il aujourd’hui une crise ? Une récente étude sur la question, réalisée par le ..."
Ingénierie touristique : La SMIT s’intéresse aux provinces du Nord,2016-02-22 15:40:49+01:00,"Développer le produit touristique au niveau des provinces du Nord, c’est à quoi s’engagent la Société mar ..."
Principaux baromètres conjoncturels de 2015: Le bilan est positif pour Boussaid,2016-02-22 15:20:10+01:00,"Les principaux baromètres conjoncturels, tant au niveau de l’offre que celui de la demande, ont clôturé l ..."
Tourisme: La vision 2020 examinée à la loupe,2016-02-22 15:12:34+01:00,L’étude vise à évaluer les démarches et les mesures d’accompagnement de l’opérationnalisation des chantie ...
Pêche : Les représentants de 50 pays en conclave à Agadir,2016-02-22 15:01:59+01:00,Le secteur de la pêche représente 17% des apports mondiaux en protéines animales. ...
Région de Dakhla-Oued Eddahab: L’unité de dessalement de l’eau de mer opérationnelle dès 2020,2016-02-22 14:57:05+01:00,C’est à Dakhla-Oued Eddahab que vient de se tenir la toute première réunion technique liée au projet d’ir ...
"Finances publiques: Le Trésor excédentaire de 1,1 MMDH à fin janvier",2016-02-22 14:00:35+01:00,"Les recettes se sont rétractées de 4%, passant en une année de 17,4 milliards de dirhams à 16,7 milliards ..."
Hébergement touristique: Les maisons d’hôtes à Tanger creusent leur sillon,2016-02-21 10:09:46+01:00,"60% des dossiers présentés, en 2016, au niveau de la préfecture Tanger-Asilah, pour l’obtention du classe ..."
L’AUSIM se mobilise pour les PME des provinces du Sud,2016-02-21 10:00:59+01:00,Les TIC étant la clé de succès de toute stratégie de développement de l’entreprise ...
Sebta : Les touristes marocains sauvent la mise,2016-02-20 09:30:35+01:00,Les autorités espagnoles et les professionnels sebtaouis ne lésinent pas sur les moyens pour attirer plus ...
Holcim Maroc: Une carrière de schistes réhabilitée en une oliveraie,2016-02-19 14:00:48+01:00,Le concept de développement durable est devenu l’un des lieux communs de la pensée économique et environn ...
Tata: Les professionnels du tourisme rural formulent leurs demandes,2016-02-19 12:32:04+01:00,"Depuis l’adoption de la nouvelle division territoriale régionale, la province de Tata attend de profiter ..."
Hausse des prix des œufs de consommation: Les producteurs rassurent,2016-02-19 12:16:40+01:00,"Après une semaine de la hausse du prix de l’œuf, les producteurs livrent des explications. Les profession ..."
«Champions de la bourse» : And the winner is ……,2016-02-19 12:00:55+01:00,Selon le DG de la Bourse de Casablanca «Ce concours à la fois ludique et accessible répond à une triple e ...
Dans le sillage de 2015: Le déficit import-export s’estompe en janvier,2016-02-19 11:00:57+01:00,"Le Maroc, sous l’effet conjugué d’une bonne tenue des exportations et d’un recul continu des importations ..."
"Baisse de 4,7% du résultat net de Wafa Assurance en 2015",2016-02-19 09:40:11+01:00,"«Dans un environnement financier défavorable, Wafa Assurance a affiché, en 2015, un résultat net de 800 m ..."
Session annuelle de l’Académie Hassan II: Réflexion autour de la transition de la science,2016-02-18 15:50:34+01:00,"Selon Michel Brunet, «la première espèce humaine, il y a deux millions d’années, était africaine. Cette e ..."
SMAP Road Show: La région d’Al Hoceima en vedette à Bruxelles,2016-02-18 15:11:53+01:00,"Les visiteurs sont attendus de Belgique mais également des pays voisins, notamment l’Allemagne et les Pay ..."
Finance climat: Le Maroc devrait mettre le turbo,2016-02-18 14:02:03+01:00,Le Maroc serait en retard pour bénéficier de la finance climat. C’est du moins ce que souligne le ministè ...
Au Maroc seulement 500 exportateurs !,2016-02-18 11:00:51+01:00,"Entretien avec Hassan Sentissi, président de l’Association marocaine des exportateurs (ASMEX) ..."
Assurance: Mohamed El Kettani au Rendez-vous de Casablanca,2016-02-18 09:30:21+01:00,"Les banquiers et assureurs en conclave à Casablanca. Mohamed El Kettani, PDG du Groupe Attijariwafa bank, ..."
"Ciments du Maroc : Hausse de 8,5% du chiffre d’affaires",2016-02-18 09:10:54+01:00,Belle performance financière et commerciale pour Ciments du Maroc. La filiale marocaine d’Italcementi Gro ...
Responsabilité sociale de l’entreprise: Lydec décroche le label CGEM,2016-02-18 09:05:30+01:00,"La Lydec récompensée, encore une fois, pour sa Responsabilité sociale. Le gestionnaire délégué d’eau, éle ..."
"Crédits bancaires: 22,83 MMDH d’impayés pour les ménages",2016-02-17 15:00:48+01:00,"La facture des créances impayées est de plus en plus lourde pour les ménages marocains. 22,83 milliards d ..."
"L’ONDA relève une croissance de 3,88% du trafic aérien: Plus de 1,33 million de passagers à fin janvier",2016-02-17 14:00:13+01:00,"Le trafic commercial international détient une part de 90,04% du volume global. Le nombre des passagers i ..."
Marchés publics: 32 milliards de dirhams d’appels d’offres pour 2016,2016-02-17 13:00:49+01:00,32 milliards de dirhams. C’est le montant des appels d’offres du bâtiment et travaux publics (BTP) pour l ...
Plus de 229 MDH pour le désenclavement routier des provinces du Nord,2016-02-17 09:15:23+01:00,"Sur 10 provinces, 63 communes sont concernées par 463 km de pistes qui sont en voie de construction ou de ..."
UPS Maroc épaule Injaz Al-Maghrib,2016-02-16 14:30:11+01:00,UPS annonce son soutien à l’association Injaz Al-Maghrib et à ses efforts de mobilisation du secteur priv ...
Système biogaz: Des installations signées Solus Concept à Meknès,2016-02-16 14:17:34+01:00,Une installation d’un système biogaz est en cours de construction à Meknès. Le chantier a démarré début f ...
Domaine Royal Palm Marrakech: La performance commerciale au rendez-vous en 2015,2016-02-16 12:59:02+01:00,Le Groupe Beachcomber Hotels se réjouit de l’engouement qu’a connu son projet résidentiel à Marrakech. Le ...
Convention : Biougnach signe avec le groupe immobilier Petra,2016-02-16 12:00:57+01:00,"Une fois les quatre premiers magasins inaugurés, le distributeur d’électroménager apposera son enseigne à ..."
"Avec 34,1 milliards de DH de CA en 2015: Maroc Telecom cartonne !",2016-02-16 11:00:25+01:00,"Promesses tenues haut la main par Maroc Telecom, dont les chiffres annoncés hier à Rabat se sont montrés ..."
Plus d’un demi-million de vignettes impayées,2016-02-16 10:15:36+01:00,Il arrive que des contribuables vendent leurs voitures accidentées aux ferrailleurs sans pour autant déc ...
Promotion touristique : Le Maroc prospecte le marché hongrois,2016-02-15 16:05:35+01:00,La prospection touristique du Maroc prend une nouvelle orientation. C’est vers l’Europe de l’Est que se t ...
Trophée Palm World Vacation : Pourquoi les entreprises doivent se mettre au golf,2016-02-15 15:30:57+01:00,"Des chefs d’entreprises qui se mettent au golf au même titre que leurs cadres, on n’en voit pas assez aut ..."
Remise du prix Incorpora-CGEM à Tanger: Et les gagnants sont…,2016-02-15 15:04:18+01:00,"C’est devenu une tradition. Le prix «Incorpora-CGEM» a été remis, vendredi 12 février, pour sa deuxième é ..."
Contrat d’exclusivité: Dislog Group s’attribue l’américain Kellogg’s,2016-02-15 14:49:33+01:00,"Dislog Group s’adjuge un nouveau contrat d’exclusivité. Et cette fois-ci, c’est avec le géant américain K ..."
Région du Nord : Cinq barrages dans le pipe,2016-02-15 14:39:35+01:00,Conseil d’administration de l’Agence du bassin hydraulique du Loukkos ...
Stroc Industrie s’engage à livrer deux trémies semi-mobiles à OCP,2016-02-15 14:37:23+01:00,D’une capacité globale de 8 millions de tonnes de phosphate marchand par an ...
Conjoncture économique: Bank Al-Maghrib livre sa lecture,2016-02-15 14:25:09+01:00,"Le déficit commercial s’est allégé de 18,6% à fin 2015 pour s’établir à 152,4 milliards de dirhams. Ceci ..."
Boujdour: Des projets de valorisation des petits pélagiques en gestation,2016-02-13 12:00:21+01:00,Un appel à manifestation d’intérêt a été lancé jusqu’au 29 février par le département de la pêche mariti ...
Une nouvelle ligne aérienne entre Dakhla et Las Palmas,2016-02-12 16:10:35+01:00,La Royal Air Maroc lancera à partir du mois de mars prochain sa ligne régulière entre Dakhla et la ville ...
"Présidence du Conseil régional du tourisme du Souss-Massa-Tata: Guy Marrache, seul candidat en lice",2016-02-12 16:00:50+01:00,...
Bank Al-Maghrib : Les taux débiteurs en baisse,2016-02-12 15:10:21+01:00,Les résultats de l’enquête trimestrielle sur les taux débiteurs pratiqués par les banques à leur clientèl ...
Norme OHSAS 18001: Vivo Energy Maroc décroche le précieux sésame,2016-02-12 14:48:54+01:00,Nouvelle distinction pour Vivo Energy Maroc. L’entreprise a obtenu la certification à la norme Occupation ...
Montage des projets touristiques : Un atelier en lice,2016-02-12 14:00:00+01:00,Cette réunion aura pour principal objectif de sélectionner les composantes du projet à soumettre aux inst ...
"Écosystèmes: Elalamy veut un chiffre d’affaires de 5,5 milliards DH à l’export d’ici 2020",2016-02-12 13:57:19+01:00,"Ces écosystèmes concernent la chaussure, la maroquinerie et les vêtements en cuir, ainsi que la tannerie. ..."
Salon Biofach 2016: Le bio marocain s’expose en Bavière,2016-02-12 13:45:38+01:00,Le fond a été travaillé pour favoriser les rencontres B to B avec les opérateurs allemands ou européens d ...
Tiznit: Une caravane pour la promotion de l’entrepreneuriat féminin,2016-02-12 12:37:51+01:00,"Cette initiative donne aux femmes de cette province la possibilité d’être accompagnées, informées et épau ..."
Contribuables : Ce que vous prépare le Fisc !,2016-02-12 11:17:41+01:00,"Entretien avec Omar Faraj, directeur général des Impôts ..."
Bilan financier: Le profit warning de Rebab Company,2016-02-12 11:00:04+01:00,"La société d’investissement dévoile un résultat négatif se situant à -5,6 millions de dirhams. ..."
La FNEM lance son guide e-commerce,2016-02-12 10:01:59+01:00,"La Fédération nationale du e-commerce (FNEM) a annoncé jeudi le lancement de son guide e-commerce, une pu ..."
Wafa Assurance étend son empreinte régionale en Côte d’Ivoire,2016-02-12 08:54:39+01:00,Wafa Assurance investit le premier marché d’assurance en Afrique subsaharienne francophone. ...
Adalia School of Business ouvre le débat: Quels freins à l’entrepreneuriat ?,2016-02-11 15:15:25+01:00,L’entrepreneuriat est un état d’esprit qui s’enseigne! C’est la synthèse globale à laquelle ont abouti le ...
Ouverture: Quick s’exporte à Rabat,2016-02-11 15:12:40+01:00,"A partir d’aujourd’hui, jeudi, les Rbatis auront un large choix en restaurants spécialisés en hamburger. ..."
Le Recensement général de l’agriculture officiellement lancé,2016-02-11 15:08:58+01:00,"Le ministère de tutelle mobilise plus de 2.000 enquêteurs, contrôleurs et superviseurs ainsi que plus de ..."
Forum international Afrique Développement: Une 4ème édition très prometteuse,2016-02-11 12:50:08+01:00,"Le succès du Forum international Afrique Développement n’est plus à prouver. Cependant, au fil des éditio ..."
Tourisme interne: Le potentiel en chiffres,2016-02-11 11:05:18+01:00,Le tourisme interne représente un volume de nuitées sensiblement supérieur au tourisme récepteur et contr ...
Hassan Boubrik installé à la tête de l’ACAPS,2016-02-11 10:13:49+01:00,La cérémonie d’installation de l’Autorité de contrôle des assurances et de la prévoyance (ACAPS) a eu lie ...
Laâyoune: 20 millions de dirhams pour l’identification des dromadaires,2016-02-10 16:18:37+01:00,Une opération d’identification des dromadaires est lancée actuellement au niveau de la région de Laâyoune ...
Tanger City Mall : L’ouverture dans un mois,2016-02-10 16:17:01+01:00,"Dernière ligne droite pour Tanger City Mall. Le centre de shopping et loisirs du complexe intégré, dévelo ..."
Reporting extra-financier: Incontournable pour instaurer un climat de confiance dans le business,2016-02-10 16:15:05+01:00,"D’entrée, les résultats de l’étude révèlent que seules BMCE Bank et Managem ont produit un Reporting «GRI ..."
"127,5 MDH pour l’extension du port d’Essaouira",2016-02-10 16:13:34+01:00,Le port de pêche d’Essaouira bénéficie actuellement de travaux d’extension destinés à doter ce port de no ...
Groupage maritime: L’Asmex débat des avantages,2016-02-10 15:33:36+01:00,Le groupage maritime à l’export a été au cœur du débat de l’Association marocaine des exportateurs. ...
Dans une conjoncture mitigée pour l’immobilier: Les ventes de ciment tiennent bon,2016-02-10 15:24:41+01:00,Ça commence sur une belle note pour les cimentiers marocains en 2016. Après avoir bouclé une année plutôt ...
Forum international des Très petites entreprises : Le financement à l’honneur,2016-02-10 14:46:20+01:00,C’est en mai prochain que se tiendra la 4ème édition du Forum international des Très petites entreprises. ...
Immobilier au Maroc : Débat sur les leviers de relance à Marrakech,2016-02-10 09:05:37+01:00,"Cette rencontre mettra l’accent sur la construction et la gestion du bâti, des entreprises et des indust ..."
Deux programmes de développement voient le jour à Dakhla et Guelmim,2016-02-10 08:50:23+01:00,La dynamique économique à Dakhla-Oued Eddahab et Guelmim-Oued Noun se confirme. Deux programmes de dévelo ...
Plus de 70 MDH pour soutenir la filière de l’amandier à Aknoul,2016-02-10 08:40:34+01:00,Le Fonds Hassan II pour le développement économique et social vient de débloquer une enveloppe budgétaire ...
Intégration des Marocaines dans le monde des affaires: Tanger y travaille !,2016-02-09 15:05:11+01:00,"Ça bouge à Tanger! La Chambre de commerce, d’industrie et des services de Tanger-Tétouan-Al Hoceima organ ..."
"Réseau routier de Taounate: Une remise à niveau pour 1,17 MMDH",2016-02-09 14:59:46+01:00,Le réseau routier de la province de Taounate se renforce. Il s’élève à 1.227 km dont 1.178 goudronnés (96 ...
Dématérialisation du paiement de la vignette: Le rôle central de Maroc Telecommerce,2016-02-09 12:11:45+01:00,Ce challenge est le résultat d’un partenariat public-privé (3P) puisque c’est la plate-forme Fatourati de ...
La Chambre de commerce britannique au Maroc accréditée par la BCC,2016-02-09 10:58:22+01:00,La Chambre de commerce britannique au Maroc a obtenu fin 2015 l’accréditation de la British Chambers of C ...
Exploration Offshore: Chevron Maroc cède des parts à Qatar Petroleum,2016-02-09 10:54:38+01:00,Qatar Petroleum étend sa présence au Maroc. Le groupe acquiert désormais une participation de 30% d’une l ...
e-commerce : Axa mise sur le potentiel du Maroc,2016-02-09 09:51:30+01:00,"Africa Internet Group (AIG), présent au Maroc à travers Jumia, Kaymu, Hellofood et Lamudi, annonce qu’Axa ..."
Convention avec Petra : Biougnach confirme !,2016-02-08 16:01:23+01:00,"Entretien avec Hassan Biougnach, directeur général de Biougnach, société marocaine de vente d’électroména ..."
Élimination des pesticides obsolètes: Le Maroc et la FAO poursuivent leurs efforts communs,2016-02-08 15:45:23+01:00,"Faire la guerre aux pesticides! C’est le sujet qui a réuni, une nouvelle fois, le Maroc et l’Organisation ..."
Collection Printemps-été 2016: Le luxe à l’honneur au Morocco Mall,2016-02-08 15:21:12+01:00,"Fendi, Gucci, La Martina et Ralph Lauren viennent de dévoiler leurs nouvelles collections printemps-été 2 ..."
Energie solaire: Visite de la station en… hélico !,2016-02-08 14:59:45+01:00,"La presse marocaine et internationale a eu droit à un traitement VIP ! Et pour cause, elle a été cordiale ..."
Le modèle de développement des provinces du Sud dévoilé: Le plan des 77 milliards de dirhams mis en marche,2016-02-08 14:32:57+01:00,"La contribution du secteur privé est estimée à 42 milliards DH, soit 54% de l’enveloppe globale. Le budg ..."
Le turc Koton s’installe au Maroc,2016-02-08 13:19:14+01:00,"Koton, grande figure turque du prêt-à-porter, a choisi le futur centre commercial Socco Alto à Tanger pou ..."
Prix Travellers’ ChoiceTM TripAdvisor 2016: Le Sofitel Agadir primé,2016-02-08 13:15:04+01:00,"Après le «TripAdvisor Certificate of Excellence» remporté en 2015, le Sofitel Agadir Thalassa sea & ..."
Reporting Extra-Financier: BMCE Bank et Managem se distinguent,2016-02-08 11:44:39+01:00,BMCE Bank et Managem sont les pionniers du Reporting Extra-Financier en 2015. ...
Tanger en faillite ?,2016-02-08 09:15:00+01:00,Une première saisie de 15 millions DH sur les comptes de la ville et les responsables craignent le pire ...
Safi : La Radees va investir 966 MDH en 2016,2016-02-05 00:00:00+01:00,La Régie autonome intercommunale de distribution d’eau et d’électricité de la province de Safi (Radees) a ...
Projet auto-entrepreneur: Crédit Agricole s’allie à Barid al Maghrib,2016-02-05 00:00:00+01:00,Une convention de partenariat portant sur la mise en œuvre de la loi sur le régime de l’auto-entrepreneur ...
Noor voit le jour,2016-02-05 00:00:00+01:00,Le plus grand Complexe solaire thermodynamique du monde inauguré à Ouarzazate ...
Compact II du Millennium Challenge Corporation: Le projet de loi adopté,2016-02-05 00:00:00+01:00,"Après la conclusion en novembre dernier du compact II du Millennium Challenge, le Conseil de gouvernement ..."
Immobilier: Hausse de 18% de la production en 2015,2016-02-05 00:00:00+01:00,L’exercice 2015 a été marqué par l’augmentation du nombre de logements conventionnés dans le cadre du log ...
Partenariats public-privé : Débat autour des enjeux et risques,2016-02-05 00:00:00+01:00,La conférence a pour objectif «d’apporter un éclairage sur les enjeux et les risques des contrats de PPP» ...
Top 500 des directeurs commerciaux : Une base de données désormais disponible,2016-02-05 00:00:00+01:00,Une nouvelle base professionnelle voit le jour. Jankari Consulting vient de lancer une base de données pr ...
Tanger-Tétouan-Al Hoceima: Une nouvelle société pour le développement de la région,2016-02-05 00:00:00+01:00,"Parmi les missions attribuées et approuvées par le conseil régional, figurent la création et l’aménagemen ..."
Safi : La Radees va investir 966 MDH en 2016,2016-02-05 00:00:00+01:00,La Régie autonome intercommunale de distribution d’eau et d’électricité de la province de Safi (Radees) a ...
Le site industriel de Sanofi au Maroc certifié ISO 50001,2016-02-04 00:00:00+01:00,"Dans une démarche de maîtrise énergétique initiée depuis plusieurs années, Sanofi Maroc a décidé de s’eng ..."
Guides touristiques : La réglementation est effective,2016-02-04 00:00:00+01:00,Fini l’anarchie ! Les très attendus arrêtés portant application de la loi n°05-12 réglementant la profess ...
"Pour créer une filière intégrée: Sur les 16 projets signés, 11 concernent l’automobile",2016-02-04 00:00:00+01:00,"Dans le secteur de l’automobile, 49 % des emplois engagés dans le cadre des premiers écosystèmes lancés e ..."
Dauphine Alumni Maroc à l’heure du bilan,2016-02-04 00:00:00+01:00,L’assemblée générale ordinaire de l’Association marocaine des diplômés de Dauphine «Dauphine Alumni Maroc ...
Al Ajial Holding forme les leaders de demain,2016-02-04 00:00:00+01:00,"Pour mener à bien leur mission, les collaborateurs d’Al Ajial Holding ont suivi une formation spéciale. ..."
Ahmed Squalli: «Nos ambitions nécessitent plus d’audace dans la réglementation du secteur»,2016-02-04 00:00:00+01:00,"Interview d’Ahmed Squalli, président de l’Association marocaine des industries solaires et éoliennes (AMI ..."
Association marocaine des exportateurs: Les exportateurs se félicitent du bilan 2015,2016-02-04 00:00:00+01:00,L’Association marocaine des exportateurs dresse le bilan 2015. L’année a été fructueuse pour la communaut ...
A en croire le Haut-Commissariat au plan: Les marocains sont plus confiants,2016-02-03 00:00:00+01:00,Les ménages étaient plus heureux en 2015 qu’en 2014. C’est ce qui se dégage des résultats de l’enquête pe ...
Vignette automobile: Les contribuables préfèrent Attijariwafa bank,2016-02-03 00:00:00+01:00,Le Groupe Attijariwafa bank est arrivé en tête des banques de la campagne de paiement de la Vignette Auto ...
Les transferts des MRE ont dépassé les 6 milliards de dollars en 2015,2016-02-03 00:00:00+01:00,M. Nadir a précisé que ces transferts représentent 7% du PIB du Royaume et la troisième source de devises ...
Les transferts des MRE ont dépassé les 6 milliards de dollars en 2015,2016-02-03 00:00:00+01:00,M. Nadir a précisé que ces transferts représentent 7% du PIB du Royaume et la troisième source de devises ...
36 milliards de dirhams dédiés au nouveau programme de routes rurales,2016-02-03 00:00:00+01:00,"Le ministre de l'Equipement, du Transport et de la Logistique, Aziz Rabbah, a annoncé que 36 milliards de ..."
Les dettes de la SAMIR s’élevaient à 45 milliards de dirhams,2016-02-03 00:00:00+01:00,Les dettes de la Société anonyme marocaine de l'industrie du raffinage (SAMIR) s'élevaient à 45 milliards ...
Le CDVM valide le retrait de Centrale Danone de la cotation,2016-02-02 00:00:00+01:00,"La durée de l’OPR, qui ne vise pas la radiation de la cote de Centrale Danone, s’étalera du 8 au 26 févri ..."
L’Union arabe de l’électricité dévoile ses (ré)solutions,2016-02-02 00:00:00+01:00,L’Union arabe de l’électricité (UAE) a récemment tenu à Marrakech la cinquième édition de son congrès. ...
Performances et réalisations 2015: Les premiers chiffres des Espaces Saada,2016-02-02 00:00:00+01:00,Les préventes durant l’année 2015 ont atteint 5.658 unités quasiment en ligne avec l’objectif annuel de 5 ...
Export agrumes: Réguler l’offre pour mieux vendre sur le marché canadien,2016-02-02 00:00:00+01:00,L’origine Maroc reste pour le panier de la ménagère meilleur marché que d’autres produits frais. Mais les ...
Le SMAP Road Show dans le pipe,2016-02-02 00:00:00+01:00,"Trois étapes prévues en 2016 : Bruxelles, Paris et Dubaï ..."
Attijariwafa bank lance à Libreville le Club Afrique Développement,2016-02-01 00:00:00+01:00,"Le Groupe Attijariwafa bank a procédé, vendredi à Libreville, au lancement au Gabon du Club Afrique Dével ..."
Plan anti-sècheresse: Les premières réactions des professionnels,2016-02-01 00:00:00+01:00,"«je suis moi-même opérateur dans le secteur, et je peux vous garantir que le plan gouvernemental tombe à ..."
Accélération du rythme de progression du crédit bancaire: Les crédits à caractère financier sauvent la mise,2016-02-01 00:00:00+01:00,Les crédits bancaires se sont accrochés en cette année 2015 tirés en bonne partie par les crédits à carac ...
Trois millions de vignettes collectées en deux mois: L’écosystème bancaire fait ses preuves,2016-02-01 00:00:00+01:00,"La dématérialisation du paiement de la vignette à laquelle a procédé le Royaume pour cette année a été, s ..."
«Echanger pour mieux comprendre»: Attijariwafa bank tire le meilleur parti de la crise,2016-02-01 00:00:00+01:00,«Conjoncture économique 2016 : Quels opportunités à saisir et obstacles à lever?» c’est ce qui a réuni pl ...
"Oxford Business Group : Noor, un levier de croissance",2016-02-01 00:00:00+01:00,Si l’Etat devrait continuer à prendre des mesures incitatives destinées à encourager l’intégration locale ...
Le FADES accorde au Maroc un prêt de 500 MDH pour le financement des PME,2016-02-01 00:00:00+01:00,"M. Azami Al Idrissi a mis en relief le rôle des PME dans le tissu économique, eu égard à sa contribution ..."
La performance logistique en débat à Tanger,2016-02-01 00:00:00+01:00,Une zone de contrôle douanier et sanitaire à l’export pour réduire le temps de passage portuaire à Tanger ...
Les Marocains continuent de booster la destination Tanger,2016-01-31 00:00:00+01:00,"Sur les 848.428 nuitées enregistrées en 2015 par les hôtels classés de la ville, 446.720 provenaient des ..."
L’Afrique : Un marché prisé par nos assureurs,2016-01-31 00:00:00+01:00,C’est une évidence. Le secteur de l’assurance est très porteur au Maroc. Un constat partagé par le cabine ...
Jilali Hazim: «L’ANAM est foncièrement investie dans les réformes de santé»,2016-01-30 00:00:00+01:00,"Entretien avec Jilali Hazim, directeur général de l’ANAM ..."
Avec des primes émises en forte progression: L’assurance avance à pas surs,2016-01-30 00:00:00+01:00,L’expansion du secteur est tirée par une croissance notable des contrats d’assurance vie et de capitalisa ...
Ligne de précaution et de liquidité: Le FMI réaffirme la «qualification continue» du Maroc,2016-01-29 00:00:00+01:00,"Le conseil d’administration du Fonds monétaire international (FMI) a réaffirmé, mercredi, la «qualificati ..."
Activité monétique: Près de 33 millions d’opérations de paiement en 2015,2016-01-29 00:00:00+01:00,"L’activité des cartes étrangères a évolué de +37,1% en nombre d’opérations, en passant de 69.711 transact ..."
Financement: Attijariwafa bank met 20 MMDH au service des TPME,2016-01-29 00:00:00+01:00,L’accompagnement des TPME est au cœur des préoccupations du Groupe Attijariwafa bank et continue d’occupe ...
BMCE Bank et Barid Al Maghrib s’engagent pour l’auto-entrepreneuriat,2016-01-29 00:00:00+01:00,BMCE Bank s’engage pour l’auto-entrepreneuriat en signant avec Barid Al Maghrib une convention-cadre port ...
"Lahlimi peint un tableau noir pour 2016: Croissance de 1,3%, taux de chômage de 10,2%, endettement public de 82,5%….",2016-01-29 00:00:00+01:00,"«Les conditions climatiques, telles qu’en augure le début de 2016, sont porteuses d’un contexte social où ..."
La BAD prête à l’ONCF,2016-01-29 00:00:00+01:00,"112,3 millions de dollars US pour consolider l’axe Tanger–Casablanca–Marrakech ..."
Auto entrepreneuriat: Attijariwafa bank s’allie à Barid Al Maghrib,2016-01-29 00:00:00+01:00,Les personnes physiques intéressées par le nouveau statut d’auto- entrepreneur auront désormais la possib ...
Convention: La Fondation Zakoura et PR Media main dans la main,2016-01-29 00:00:00+01:00,"L’agence de relations publiques et relations presse, PR Media, et la Fondation Zakoura viennent d’annonce ..."
Inauguration: Four Seasons Hotel ouvre à Casablanca,2016-01-29 00:00:00+01:00,L’hôtel de 186 chambres offre toutes les prestations recherchées par les hommes et femmes d’affaires et d ...
AccorHotels: Une cession de 85 hôtels à 146 millions d’euros,2016-01-29 00:00:00+01:00,Une annonce de taille celle qu’a faite jeudi AccorHotels dans la poursuite de la transformation du parc h ...
Droit de grève: La CGEM met la pression sur le gouvernement,2016-01-29 00:00:00+01:00,La Confédération générale des entreprises du Maroc (CGEM) vient de soumettre au Parlement une proposition ...
Energies: Pas de programme nucléaire pour le Maroc à l’horizon 2030,2016-01-28 00:00:00+01:00,"Il viendra un temps où le Maroc aura besoin des énergies nucléaires. D’ici là, le Royaume mise presque to ..."
Industrie: La morosité plombe l’activité à fin 2015,2016-01-28 00:00:00+01:00,Le climat des affaires a été jugé «défavorable» par l’ensemble des chefs d’entreprises ayant répondu à l’ ...
Provinces du Sud: Plus de 500 MDH de recettes douanières en 2015,2016-01-28 00:00:00+01:00,Les recettes douanières au niveau de la direction régionale du Sud (Laâyoune-Sakia El Hamra et Dakhla-Oue ...
Vision «Oujda 2020» :Une ville qui se met au vert,2016-01-28 00:00:00+01:00,La ville d’Oujda devra bientôt disposer d’une ceinture verte qui permettra d’adoucir le climat de la régi ...
Dans une conjoncture immobilière difficile: Fogarim et Fogaloge perdent la cote en 2015,2016-01-28 00:00:00+01:00,Avec un total de 19.400 personnes qui ont bénéficié du crédit immobilier au Maroc accordé par le biais de ...
"Bank Al-Maghrib, la CGEM et le GPBM s’engagent…",2016-01-28 00:00:00+01:00,Objectif : Abolir les frontières entre banques et entreprises ...
"Après la vignette, l’IS, l’IR et TVA chez les banques",2016-01-28 00:00:00+01:00,Les entreprises et les professions libérales paient leurs taxes à travers le secteur bancaire ...
La coopération économique se renforce entre le Maroc et Sao Tomé-et-Principe,2016-01-27 00:00:00+01:00,Les relations entre le Maroc et la République de Sao Tomé-et-Principe sont au beau fixe. ...
Occupation du domaine public de l’État: Les exploitants télécoms paieront entre 6 et 20.000 dirhams,2016-01-27 00:00:00+01:00,Les montants de redevances d’occupation du domaine public de l’État par les exploitants de réseaux public ...
Société Générale s’associe à Visa…,2016-01-27 00:00:00+01:00,"Un séjour en Europe, c’est ce qu’avait promis la tombola nationale initiée par Société Générale en parten ..."
"«Pour un milliard d’arbres», les agriculteurs d’Al Haouz s’y mettent",2016-01-27 00:00:00+01:00,Les agriculteurs de plusieurs douars de la province d'El Haouz ont pris part lundi 25 janvier 2016 à la C ...
"L’UE détenait un stock de 14,5 milliards d’euros au Maroc",2016-01-26 00:00:00+01:00,"L’Union européenne détenait à fin 2014 un stock d’investissements directs étrangers (IDE) au Maroc de 14, ..."
Tourisme: Une stratégie de branding pour Agadir,2016-01-26 00:00:00+01:00,"Pour sortir de l’impasse, la destination mise en plus du balnéaire sur le bien-être, sport, golf et les r ..."
Responsabilité sociale: APM renforce ses actions en 2016,2016-01-26 00:00:00+01:00,APM Terminals Tangier doublera son enveloppe consacrée à la mise en œuvre de projets en faveur du dévelop ...
Tourisme durable: Une charte nationale voit le jour,2016-01-26 00:00:00+01:00,La nouvelle charte inscrit le tourisme durable en tant qu’alternative pour pérenniser les impacts positif ...
Tanger : Les professionnels de la construction appelés à s’organiser,2016-01-26 00:00:00+01:00,Les problématiques liées à la gestion des risques débattues lors d’une rencontre-débat ...
Forum régional à Laâyoune: Encourager l’entrepreneuriat pour accompagner la régionalisation avancée,2016-01-26 00:00:00+01:00,Cette initiative se propose de jeter les bases de la réflexion sur une stratégie régionale de l’innovatio ...
